PASS | domain category exists
PASS | pensum domain exists
PASS | domain complete_revised
PASS | 10 hooks
PASS | unique hooks
PASS | his_byutvidelse_grense_innlemmelse: four thinkers
PASS | his_byutvidelse_grense_innlemmelse: methods
PASS | his_byutvidelse_grense_innlemmelse: cases
PASS | his_byutvidelse_grense_innlemmelse: distinctions
PASS | his_byutvidelse_grense_innlemmelse: spatial unit
PASS | his_byutvidelse_grense_innlemmelse: before/after
PASS | his_byutvidelse_grense_innlemmelse: driver
PASS | his_byutvidelse_grense_innlemmelse: change
PASS | his_byutvidelse_grense_innlemmelse: affected group
PASS | his_byutvidelse_grense_innlemmelse: limitation
PASS | his_gatenett_tomtestruktur_infrastruktur: four thinkers
PASS | his_gatenett_tomtestruktur_infrastruktur: methods
PASS | his_gatenett_tomtestruktur_infrastruktur: cases
PASS | his_gatenett_tomtestruktur_infrastruktur: distinctions
PASS | his_gatenett_tomtestruktur_infrastruktur: spatial unit
PASS | his_gatenett_tomtestruktur_infrastruktur: before/after
PASS | his_gatenett_tomtestruktur_infrastruktur: driver
PASS | his_gatenett_tomtestruktur_infrastruktur: change
PASS | his_gatenett_tomtestruktur_infrastruktur: affected group
PASS | his_gatenett_tomtestruktur_infrastruktur: limitation
PASS | his_regulering_plan_ekspropriasjon: four thinkers
PASS | his_regulering_plan_ekspropriasjon: methods
PASS | his_regulering_plan_ekspropriasjon: cases
PASS | his_regulering_plan_ekspropriasjon: distinctions
PASS | his_regulering_plan_ekspropriasjon: spatial unit
PASS | his_regulering_plan_ekspropriasjon: before/after
PASS | his_regulering_plan_ekspropriasjon: driver
PASS | his_regulering_plan_ekspropriasjon: change
PASS | his_regulering_plan_ekspropriasjon: affected group
PASS | his_regulering_plan_ekspropriasjon: limitation
PASS | his_sanering_riving_fortrengning: four thinkers
PASS | his_sanering_riving_fortrengning: methods
PASS | his_sanering_riving_fortrengning: cases
PASS | his_sanering_riving_fortrengning: distinctions
PASS | his_sanering_riving_fortrengning: spatial unit
PASS | his_sanering_riving_fortrengning: before/after
PASS | his_sanering_riving_fortrengning: driver
PASS | his_sanering_riving_fortrengning: change
PASS | his_sanering_riving_fortrengning: affected group
PASS | his_sanering_riving_fortrengning: limitation
PASS | his_byfornyelse_bolig_standard: four thinkers
PASS | his_byfornyelse_bolig_standard: methods
PASS | his_byfornyelse_bolig_standard: cases
PASS | his_byfornyelse_bolig_standard: distinctions
PASS | his_byfornyelse_bolig_standard: spatial unit
PASS | his_byfornyelse_bolig_standard: before/after
PASS | his_byfornyelse_bolig_standard: driver
PASS | his_byfornyelse_bolig_standard: change
PASS | his_byfornyelse_bolig_standard: affected group
PASS | his_byfornyelse_bolig_standard: limitation
PASS | his_naring_funksjonsskifte: four thinkers
PASS | his_naring_funksjonsskifte: methods
PASS | his_naring_funksjonsskifte: cases
PASS | his_naring_funksjonsskifte: distinctions
PASS | his_naring_funksjonsskifte: spatial unit
PASS | his_naring_funksjonsskifte: before/after
PASS | his_naring_funksjonsskifte: driver
PASS | his_naring_funksjonsskifte: change
PASS | his_naring_funksjonsskifte: affected group
PASS | his_naring_funksjonsskifte: limitation
PASS | his_industrihavn_transformasjon: four thinkers
PASS | his_industrihavn_transformasjon: methods
PASS | his_industrihavn_transformasjon: cases
PASS | his_industrihavn_transformasjon: distinctions
PASS | his_industrihavn_transformasjon: spatial unit
PASS | his_industrihavn_transformasjon: before/after
PASS | his_industrihavn_transformasjon: driver
PASS | his_industrihavn_transformasjon: change
PASS | his_industrihavn_transformasjon: affected group
PASS | his_industrihavn_transformasjon: limitation
PASS | his_gentrifisering_verdi_befolkning: four thinkers
PASS | his_gentrifisering_verdi_befolkning: methods
PASS | his_gentrifisering_verdi_befolkning: cases
PASS | his_gentrifisering_verdi_befolkning: distinctions
PASS | his_gentrifisering_verdi_befolkning: spatial unit
PASS | his_gentrifisering_verdi_befolkning: before/after
PASS | his_gentrifisering_verdi_befolkning: driver
PASS | his_gentrifisering_verdi_befolkning: change
PASS | his_gentrifisering_verdi_befolkning: affected group
PASS | his_gentrifisering_verdi_befolkning: limitation
PASS | his_bevaring_ombruk_kulturmiljo: four thinkers
PASS | his_bevaring_ombruk_kulturmiljo: methods
PASS | his_bevaring_ombruk_kulturmiljo: cases
PASS | his_bevaring_ombruk_kulturmiljo: distinctions
PASS | his_bevaring_ombruk_kulturmiljo: spatial unit
PASS | his_bevaring_ombruk_kulturmiljo: before/after
PASS | his_bevaring_ombruk_kulturmiljo: driver
PASS | his_bevaring_ombruk_kulturmiljo: change
