PASS | domain complete_revised
PASS | 10 hooks
PASS | unique hooks
PASS | his_kildekritikk: four thinkers
PASS | his_kildekritikk: methods
PASS | his_kildekritikk: cases
PASS | his_kildekritikk: distinctions
PASS | his_kildekritikk: source type and claim
PASS | his_spor_materialitet: four thinkers
PASS | his_spor_materialitet: methods
PASS | his_spor_materialitet: cases
PASS | his_spor_materialitet: distinctions
PASS | his_spor_materialitet: source type and claim
PASS | his_arkiv_makt_orden: four thinkers
PASS | his_arkiv_makt_orden: methods
PASS | his_arkiv_makt_orden: cases
PASS | his_arkiv_makt_orden: distinctions
PASS | his_arkiv_makt_orden: source type and claim
PASS | his_taushet_fravaer: four thinkers
PASS | his_taushet_fravaer: methods
PASS | his_taushet_fravaer: cases
PASS | his_taushet_fravaer: distinctions
PASS | his_taushet_fravaer: source type and claim
PASS | his_dokument_autentisitet: four thinkers
PASS | his_dokument_autentisitet: methods
PASS | his_dokument_autentisitet: cases
PASS | his_dokument_autentisitet: distinctions
PASS | his_dokument_autentisitet: source type and claim
PASS | his_skrift_lesning: four thinkers
PASS | his_skrift_lesning: methods
PASS | his_skrift_lesning: cases
PASS | his_skrift_lesning: distinctions
PASS | his_skrift_lesning: source type and claim
PASS | his_serielle_kilder: four thinkers
PASS | his_serielle_kilder: methods
PASS | his_serielle_kilder: cases
PASS | his_serielle_kilder: distinctions
PASS | his_serielle_kilder: source type and claim
PASS | his_visuelle_kilder: four thinkers
PASS | his_visuelle_kilder: methods
PASS | his_visuelle_kilder: cases
PASS | his_visuelle_kilder: distinctions
PASS | his_visuelle_kilder: source type and claim
PASS | his_muntlige_kilder: four thinkers
PASS | his_muntlige_kilder: methods
PASS | his_muntlige_kilder: cases
PASS | his_muntlige_kilder: distinctions
PASS | his_muntlige_kilder: source type and claim
PASS | his_digitale_kilder: four thinkers
PASS | his_digitale_kilder: methods
PASS | his_digitale_kilder: cases
PASS | his_digitale_kilder: distinctions
PASS | his_digitale_kilder: source type and claim
PASS | pensum complete
PASS | pensum hook count
PASS | pensum emne count
PASS | 10 unique emner
PASS | em_his_kildekritikk_arkiv_spor: exists
PASS | em_his_kildekritikk_arkiv_spor: source profile
PASS | em_his_kildekritikk_arkiv_spor: mapping count
PASS | em_his_kildekritikk_arkiv_spor: two lanes
PASS | em_his_kildekritikk_arkiv_spor/his_kildekritikk: source object
PASS | em_his_kildekritikk_arkiv_spor/his_kildekritikk: limitation
PASS | em_his_kildekritikk_arkiv_spor/his_kildekritikk: corroboration
PASS | em_his_kildekritikk_arkiv_spor/his_kildekritikk: distinction
PASS | em_his_kildekritikk_arkiv_spor/his_arkiv_makt_orden: source object
PASS | em_his_kildekritikk_arkiv_spor/his_arkiv_makt_orden: limitation
PASS | em_his_kildekritikk_arkiv_spor/his_arkiv_makt_orden: corroboration
PASS | em_his_kildekritikk_arkiv_spor/his_arkiv_makt_orden: distinction
PASS | em_his_spor_materialitet: exists
PASS | em_his_spor_materialitet: source profile
PASS | em_his_spor_materialitet: mapping count
PASS | em_his_spor_materialitet: two lanes
PASS | em_his_spor_materialitet/his_spor_materialitet: source object
PASS | em_his_spor_materialitet/his_spor_materialitet: limitation
PASS | em_his_spor_materialitet/his_spor_materialitet: corroboration
PASS | em_his_spor_materialitet/his_spor_materialitet: distinction
PASS | em_his_spor_materialitet/his_dokument_autentisitet: source object
PASS | em_his_spor_materialitet/his_dokument_autentisitet: limitation
PASS | em_his_spor_materialitet/his_dokument_autentisitet: corroboration
PASS | em_his_spor_materialitet/his_dokument_autentisitet: distinction
PASS | em_his_ruiner_rester_ombruk: exists
PASS | em_his_ruiner_rester_ombruk: source profile
PASS | em_his_ruiner_rester_ombruk: mapping count
PASS | em_his_ruiner_rester_ombruk: two lanes
PASS | em_his_ruiner_rester_ombruk/his_spor_materialitet: source object
PASS | em_his_ruiner_rester_ombruk/his_spor_materialitet: limitation
PASS | em_his_ruiner_rester_ombruk/his_spor_materialitet: corroboration
PASS | em_his_ruiner_rester_ombruk/his_spor_materialitet: distinction
PASS | em_his_ruiner_rester_ombruk/his_taushet_fravaer: source object
PASS | em_his_ruiner_rester_ombruk/his_taushet_fravaer: limitation
PASS | em_his_ruiner_rester_ombruk/his_taushet_fravaer: corroboration
PASS | em_his_ruiner_rester_ombruk/his_taushet_fravaer: distinction
PASS | em_his_arkiv_og_dokumentasjon: exists
PASS | em_his_arkiv_og_dokumentasjon: source profile
PASS | em_his_arkiv_og_dokumentasjon: mapping count
PASS | em_his_arkiv_og_dokumentasjon: two lanes
PASS | em_his_arkiv_og_dokumentasjon/his_arkiv_makt_orden: source object
PASS | em_his_arkiv_og_dokumentasjon/his_arkiv_makt_orden: limitation
PASS | em_his_arkiv_og_dokumentasjon/his_arkiv_makt_orden: corroboration
PASS | em_his_arkiv_og_dokumentasjon/his_arkiv_makt_orden: distinction
PASS | em_his_arkiv_og_dokumentasjon/his_digitale_kilder: source object
PASS | em_his_arkiv_og_dokumentasjon/his_digitale_kilder: limitation
PASS | em_his_arkiv_og_dokumentasjon/his_digitale_kilder: corroboration
PASS | em_his_arkiv_og_dokumentasjon/his_digitale_kilder: distinction
PASS | em_his_kilder_taushet_blindsoner: exists
PASS | em_his_kilder_taushet_blindsoner: source profile
PASS | em_his_kilder_taushet_blindsoner: mapping count
PASS | em_his_kilder_taushet_blindsoner: two lanes
PASS | em_his_kilder_taushet_blindsoner/his_taushet_fravaer: source object
PASS | em_his_kilder_taushet_blindsoner/his_taushet_fravaer: limitation
PASS | em_his_kilder_taushet_blindsoner/his_taushet_fravaer: corroboration
PASS | em_his_kilder_taushet_blindsoner/his_taushet_fravaer: distinction
PASS | em_his_kilder_taushet_blindsoner/his_muntlige_kilder: source object
PASS | em_his_kilder_taushet_blindsoner/his_muntlige_kilder: limitation
PASS | em_his_kilder_taushet_blindsoner/his_muntlige_kilder: corroboration
PASS | em_his_kilder_taushet_blindsoner/his_muntlige_kilder: distinction
PASS | em_his_taushet_og_manglende_kilder: exists
PASS | em_his_taushet_og_manglende_kilder: source profile
PASS | em_his_taushet_og_manglende_kilder: mapping count
PASS | em_his_taushet_og_manglende_kilder: two lanes
PASS | em_his_taushet_og_manglende_kilder/his_taushet_fravaer: source object
PASS | em_his_taushet_og_manglende_kilder/his_taushet_fravaer: limitation
PASS | em_his_taushet_og_manglende_kilder/his_taushet_fravaer: corroboration
PASS | em_his_taushet_og_manglende_kilder/his_taushet_fravaer: distinction
PASS | em_his_taushet_og_manglende_kilder/his_kildekritikk: source object
PASS | em_his_taushet_og_manglende_kilder/his_kildekritikk: limitation
PASS | em_his_taushet_og_manglende_kilder/his_kildekritikk: corroboration
PASS | em_his_taushet_og_manglende_kilder/his_kildekritikk: distinction
PASS | em_his_dokument_autentisitet: exists
PASS | em_his_dokument_autentisitet: source profile
PASS | em_his_dokument_autentisitet: mapping count
PASS | em_his_dokument_autentisitet: two lanes
PASS | em_his_dokument_autentisitet/his_dokument_autentisitet: source object
PASS | em_his_dokument_autentisitet/his_dokument_autentisitet: limitation
PASS | em_his_dokument_autentisitet/his_dokument_autentisitet: corroboration
PASS | em_his_dokument_autentisitet/his_dokument_autentisitet: distinction
PASS | em_his_dokument_autentisitet/his_skrift_lesning: source object
PASS | em_his_dokument_autentisitet/his_skrift_lesning: limitation
PASS | em_his_dokument_autentisitet/his_skrift_lesning: corroboration
PASS | em_his_dokument_autentisitet/his_skrift_lesning: distinction
PASS | em_his_skrift_hand_lesning: exists
PASS | em_his_skrift_hand_lesning: source profile
