PASS | domain complete_revised
PASS | 10 hooks
PASS | unique hooks
PASS | his_institusjonsbygging_funksjon: four thinkers
PASS | his_institusjonsbygging_funksjon: methods
PASS | his_institusjonsbygging_funksjon: cases
PASS | his_institusjonsbygging_funksjon: distinctions
PASS | his_institusjonsbygging_funksjon: institutional chain
PASS | his_institusjonsbygging_funksjon: authority/rule
PASS | his_institusjonsbygging_funksjon: implementation/consequence
PASS | his_embetsverk_byrakrati: four thinkers
PASS | his_embetsverk_byrakrati: methods
PASS | his_embetsverk_byrakrati: cases
PASS | his_embetsverk_byrakrati: distinctions
PASS | his_embetsverk_byrakrati: institutional chain
PASS | his_embetsverk_byrakrati: authority/rule
PASS | his_embetsverk_byrakrati: implementation/consequence
PASS | his_beslutningskjede_kompetanse: four thinkers
PASS | his_beslutningskjede_kompetanse: methods
PASS | his_beslutningskjede_kompetanse: cases
PASS | his_beslutningskjede_kompetanse: distinctions
PASS | his_beslutningskjede_kompetanse: institutional chain
PASS | his_beslutningskjede_kompetanse: authority/rule
PASS | his_beslutningskjede_kompetanse: implementation/consequence
PASS | his_statlig_kapasitet_ressurser: four thinkers
PASS | his_statlig_kapasitet_ressurser: methods
PASS | his_statlig_kapasitet_ressurser: cases
PASS | his_statlig_kapasitet_ressurser: distinctions
PASS | his_statlig_kapasitet_ressurser: institutional chain
PASS | his_statlig_kapasitet_ressurser: authority/rule
PASS | his_statlig_kapasitet_ressurser: implementation/consequence
PASS | his_rettigheter_borgerskap_forvaltning: four thinkers
PASS | his_rettigheter_borgerskap_forvaltning: methods
PASS | his_rettigheter_borgerskap_forvaltning: cases
PASS | his_rettigheter_borgerskap_forvaltning: distinctions
PASS | his_rettigheter_borgerskap_forvaltning: institutional chain
PASS | his_rettigheter_borgerskap_forvaltning: authority/rule
PASS | his_rettigheter_borgerskap_forvaltning: implementation/consequence
PASS | his_lov_domstol_rettsstat: four thinkers
PASS | his_lov_domstol_rettsstat: methods
PASS | his_lov_domstol_rettsstat: cases
PASS | his_lov_domstol_rettsstat: distinctions
PASS | his_lov_domstol_rettsstat: institutional chain
PASS | his_lov_domstol_rettsstat: authority/rule
PASS | his_lov_domstol_rettsstat: implementation/consequence
PASS | his_politi_fengsel_straff: four thinkers
PASS | his_politi_fengsel_straff: methods
PASS | his_politi_fengsel_straff: cases
PASS | his_politi_fengsel_straff: distinctions
PASS | his_politi_fengsel_straff: institutional chain
PASS | his_politi_fengsel_straff: authority/rule
PASS | his_politi_fengsel_straff: implementation/consequence
PASS | his_register_overvakning_disiplin: four thinkers
PASS | his_register_overvakning_disiplin: methods
PASS | his_register_overvakning_disiplin: cases
PASS | his_register_overvakning_disiplin: distinctions
PASS | his_register_overvakning_disiplin: institutional chain
PASS | his_register_overvakning_disiplin: authority/rule
PASS | his_register_overvakning_disiplin: implementation/consequence
PASS | his_krise_unntak_kontinuitet: four thinkers
PASS | his_krise_unntak_kontinuitet: methods
PASS | his_krise_unntak_kontinuitet: cases
PASS | his_krise_unntak_kontinuitet: distinctions
PASS | his_krise_unntak_kontinuitet: institutional chain
PASS | his_krise_unntak_kontinuitet: authority/rule
PASS | his_krise_unntak_kontinuitet: implementation/consequence
PASS | his_rettsoppgjor_legitimitet_minne: four thinkers
PASS | his_rettsoppgjor_legitimitet_minne: methods
PASS | his_rettsoppgjor_legitimitet_minne: cases
PASS | his_rettsoppgjor_legitimitet_minne: distinctions
PASS | his_rettsoppgjor_legitimitet_minne: institutional chain
PASS | his_rettsoppgjor_legitimitet_minne: authority/rule
PASS | his_rettsoppgjor_legitimitet_minne: implementation/consequence
PASS | pensum emne count
PASS | pensum hook count
PASS | pensum method count
PASS | 10 unique emner
PASS | em_his_stat_institusjoner: exists
PASS | em_his_stat_institusjoner: mapping count
PASS | em_his_stat_institusjoner: institutional profile
PASS | em_his_stat_institusjoner: two lanes
PASS | em_his_stat_institusjoner: primary and secondary
PASS | em_his_stat_institusjoner: mapping chain
PASS | em_his_stat_institusjoner: mapping authority
PASS | em_his_stat_institusjoner: mapping consequence
PASS | em_his_stat_institusjoner/his_institusjonsbygging_funksjon: chain
PASS | em_his_stat_institusjoner/his_institusjonsbygging_funksjon: authority
PASS | em_his_stat_institusjoner/his_institusjonsbygging_funksjon: consequence
PASS | em_his_stat_institusjoner/his_institusjonsbygging_funksjon: distinction
PASS | em_his_stat_institusjoner/his_statlig_kapasitet_ressurser: chain
PASS | em_his_stat_institusjoner/his_statlig_kapasitet_ressurser: authority
PASS | em_his_stat_institusjoner/his_statlig_kapasitet_ressurser: consequence
PASS | em_his_stat_institusjoner/his_statlig_kapasitet_ressurser: distinction
PASS | em_his_embetsstat_forvaltning: exists
PASS | em_his_embetsstat_forvaltning: mapping count
PASS | em_his_embetsstat_forvaltning: institutional profile
PASS | em_his_embetsstat_forvaltning: two lanes
PASS | em_his_embetsstat_forvaltning: primary and secondary
PASS | em_his_embetsstat_forvaltning: mapping chain
PASS | em_his_embetsstat_forvaltning: mapping authority
PASS | em_his_embetsstat_forvaltning: mapping consequence
PASS | em_his_embetsstat_forvaltning/his_embetsverk_byrakrati: chain
PASS | em_his_embetsstat_forvaltning/his_embetsverk_byrakrati: authority
PASS | em_his_embetsstat_forvaltning/his_embetsverk_byrakrati: consequence
PASS | em_his_embetsstat_forvaltning/his_embetsverk_byrakrati: distinction
PASS | em_his_embetsstat_forvaltning/his_beslutningskjede_kompetanse: chain
PASS | em_his_embetsstat_forvaltning/his_beslutningskjede_kompetanse: authority
PASS | em_his_embetsstat_forvaltning/his_beslutningskjede_kompetanse: consequence
PASS | em_his_embetsstat_forvaltning/his_beslutningskjede_kompetanse: distinction
PASS | em_his_styring_krise_kontinuitet: exists
PASS | em_his_styring_krise_kontinuitet: mapping count
PASS | em_his_styring_krise_kontinuitet: institutional profile
PASS | em_his_styring_krise_kontinuitet: two lanes
PASS | em_his_styring_krise_kontinuitet: primary and secondary
PASS | em_his_styring_krise_kontinuitet: mapping chain
PASS | em_his_styring_krise_kontinuitet: mapping authority
PASS | em_his_styring_krise_kontinuitet: mapping consequence
PASS | em_his_styring_krise_kontinuitet/his_krise_unntak_kontinuitet: chain
PASS | em_his_styring_krise_kontinuitet/his_krise_unntak_kontinuitet: authority
PASS | em_his_styring_krise_kontinuitet/his_krise_unntak_kontinuitet: consequence
PASS | em_his_styring_krise_kontinuitet/his_krise_unntak_kontinuitet: distinction
PASS | em_his_styring_krise_kontinuitet/his_statlig_kapasitet_ressurser: chain
PASS | em_his_styring_krise_kontinuitet/his_statlig_kapasitet_ressurser: authority
PASS | em_his_styring_krise_kontinuitet/his_statlig_kapasitet_ressurser: consequence
PASS | em_his_styring_krise_kontinuitet/his_statlig_kapasitet_ressurser: distinction
PASS | em_his_rett_politi_fengsel: exists
PASS | em_his_rett_politi_fengsel: mapping count
PASS | em_his_rett_politi_fengsel: institutional profile
PASS | em_his_rett_politi_fengsel: two lanes
PASS | em_his_rett_politi_fengsel: primary and secondary
PASS | em_his_rett_politi_fengsel: mapping chain
PASS | em_his_rett_politi_fengsel: mapping authority
PASS | em_his_rett_politi_fengsel: mapping consequence
PASS | em_his_rett_politi_fengsel/his_lov_domstol_rettsstat: chain
PASS | em_his_rett_politi_fengsel/his_lov_domstol_rettsstat: authority
PASS | em_his_rett_politi_fengsel/his_lov_domstol_rettsstat: consequence
PASS | em_his_rett_politi_fengsel/his_lov_domstol_rettsstat: distinction
PASS | em_his_rett_politi_fengsel/his_politi_fengsel_straff: chain
