PASS | domain category exists
PASS | pensum domain exists
PASS | domain complete_revised
PASS | 10 hooks
PASS | unique hooks
PASS | his_migrasjonsdrivere_flyttestrommer: four thinkers
PASS | his_migrasjonsdrivere_flyttestrommer: methods
PASS | his_migrasjonsdrivere_flyttestrommer: cases
PASS | his_migrasjonsdrivere_flyttestrommer: distinctions
PASS | his_migrasjonsdrivere_flyttestrommer: require_migration_actor_or_group
PASS | his_migrasjonsdrivere_flyttestrommer: require_origin_arrival_or_status
PASS | his_migrasjonsdrivere_flyttestrommer: require_practice_or_network
PASS | his_migrasjonsdrivere_flyttestrommer: require_boundary_resource_or_exclusion
PASS | his_migrasjonsdrivere_flyttestrommer: require_individual_household_or_community_consequence
PASS | his_migrasjonsdrivere_flyttestrommer: require_source_limitation
PASS | his_migrasjonsdrivere_flyttestrommer: require_ethical_source_handling
PASS | his_migrasjonsdrivere_flyttestrommer: require_critical_distinction
PASS | his_ankomst_bosetting_bolig: four thinkers
PASS | his_ankomst_bosetting_bolig: methods
PASS | his_ankomst_bosetting_bolig: cases
PASS | his_ankomst_bosetting_bolig: distinctions
PASS | his_ankomst_bosetting_bolig: require_migration_actor_or_group
PASS | his_ankomst_bosetting_bolig: require_origin_arrival_or_status
PASS | his_ankomst_bosetting_bolig: require_practice_or_network
PASS | his_ankomst_bosetting_bolig: require_boundary_resource_or_exclusion
PASS | his_ankomst_bosetting_bolig: require_individual_household_or_community_consequence
PASS | his_ankomst_bosetting_bolig: require_source_limitation
PASS | his_ankomst_bosetting_bolig: require_ethical_source_handling
PASS | his_ankomst_bosetting_bolig: require_critical_distinction
PASS | his_arbeid_nettverk_naring: four thinkers
PASS | his_arbeid_nettverk_naring: methods
PASS | his_arbeid_nettverk_naring: cases
PASS | his_arbeid_nettverk_naring: distinctions
PASS | his_arbeid_nettverk_naring: require_migration_actor_or_group
PASS | his_arbeid_nettverk_naring: require_origin_arrival_or_status
PASS | his_arbeid_nettverk_naring: require_practice_or_network
PASS | his_arbeid_nettverk_naring: require_boundary_resource_or_exclusion
PASS | his_arbeid_nettverk_naring: require_individual_household_or_community_consequence
PASS | his_arbeid_nettverk_naring: require_source_limitation
PASS | his_arbeid_nettverk_naring: require_ethical_source_handling
PASS | his_arbeid_nettverk_naring: require_critical_distinction
PASS | his_statsborgerskap_status_rettigheter: four thinkers
PASS | his_statsborgerskap_status_rettigheter: methods
PASS | his_statsborgerskap_status_rettigheter: cases
PASS | his_statsborgerskap_status_rettigheter: distinctions
PASS | his_statsborgerskap_status_rettigheter: require_migration_actor_or_group
PASS | his_statsborgerskap_status_rettigheter: require_origin_arrival_or_status
PASS | his_statsborgerskap_status_rettigheter: require_practice_or_network
PASS | his_statsborgerskap_status_rettigheter: require_boundary_resource_or_exclusion
PASS | his_statsborgerskap_status_rettigheter: require_individual_household_or_community_consequence
PASS | his_statsborgerskap_status_rettigheter: require_source_limitation
PASS | his_statsborgerskap_status_rettigheter: require_ethical_source_handling
PASS | his_statsborgerskap_status_rettigheter: require_critical_distinction
PASS | his_minoritetspolitikk_kategorisering_registrering: four thinkers
PASS | his_minoritetspolitikk_kategorisering_registrering: methods
PASS | his_minoritetspolitikk_kategorisering_registrering: cases
PASS | his_minoritetspolitikk_kategorisering_registrering: distinctions
PASS | his_minoritetspolitikk_kategorisering_registrering: require_migration_actor_or_group
PASS | his_minoritetspolitikk_kategorisering_registrering: require_origin_arrival_or_status
PASS | his_minoritetspolitikk_kategorisering_registrering: require_practice_or_network
PASS | his_minoritetspolitikk_kategorisering_registrering: require_boundary_resource_or_exclusion
PASS | his_minoritetspolitikk_kategorisering_registrering: require_individual_household_or_community_consequence
PASS | his_minoritetspolitikk_kategorisering_registrering: require_source_limitation
PASS | his_minoritetspolitikk_kategorisering_registrering: require_ethical_source_handling
PASS | his_minoritetspolitikk_kategorisering_registrering: require_critical_distinction
PASS | his_sprak_religion_institusjoner: four thinkers
PASS | his_sprak_religion_institusjoner: methods
PASS | his_sprak_religion_institusjoner: cases
PASS | his_sprak_religion_institusjoner: distinctions
PASS | his_sprak_religion_institusjoner: require_migration_actor_or_group
PASS | his_sprak_religion_institusjoner: require_origin_arrival_or_status
PASS | his_sprak_religion_institusjoner: require_practice_or_network
PASS | his_sprak_religion_institusjoner: require_boundary_resource_or_exclusion
PASS | his_sprak_religion_institusjoner: require_individual_household_or_community_consequence
PASS | his_sprak_religion_institusjoner: require_source_limitation
PASS | his_sprak_religion_institusjoner: require_ethical_source_handling
PASS | his_sprak_religion_institusjoner: require_critical_distinction
