PASS | domain exists
PASS | domain complete_revised
PASS | 10/10/10 counts
PASS | 10 hooks
PASS | 10 emners
PASS | 10 mappings
PASS | 10 blueprints
PASS | his_kulturminneutvelgelse_verdi: four thinkers
PASS | his_kulturminneutvelgelse_verdi: methods
PASS | his_kulturminneutvelgelse_verdi: cases
PASS | his_bevaring_restaurering_autentisitet: four thinkers
PASS | his_bevaring_restaurering_autentisitet: methods
PASS | his_bevaring_restaurering_autentisitet: cases
PASS | his_museum_samling_kanon: four thinkers
PASS | his_museum_samling_kanon: methods
PASS | his_museum_samling_kanon: cases
PASS | his_minnested_ritual_offentlig_sorg: four thinkers
PASS | his_minnested_ritual_offentlig_sorg: methods
PASS | his_minnested_ritual_offentlig_sorg: cases
PASS | his_monument_symbol_makt: four thinkers
PASS | his_monument_symbol_makt: methods
PASS | his_monument_symbol_makt: cases
PASS | his_kontrovers_fjerning_omtolking: four thinkers
PASS | his_kontrovers_fjerning_omtolking: methods
PASS | his_kontrovers_fjerning_omtolking: cases
PASS | his_jubileum_seremoni_historiebruk: four thinkers
PASS | his_jubileum_seremoni_historiebruk: methods
PASS | his_jubileum_seremoni_historiebruk: cases
PASS | his_stedsnavn_navnepolitikk: four thinkers
PASS | his_stedsnavn_navnepolitikk: methods
PASS | his_stedsnavn_navnepolitikk: cases
PASS | his_fravaer_taushet_motminne: four thinkers
PASS | his_fravaer_taushet_motminne: methods
PASS | his_fravaer_taushet_motminne: cases
PASS | his_digital_kulturarv_formidling: four thinkers
PASS | his_digital_kulturarv_formidling: methods
PASS | his_digital_kulturarv_formidling: cases
PASS | em_his_kulturminner_bevaring: mapping count
PASS | em_his_kulturminner_bevaring: methods
PASS | em_his_kulturminner_bevaring: thinkers
PASS | em_his_restaurering_autentisitet: mapping count
PASS | em_his_restaurering_autentisitet: methods
PASS | em_his_restaurering_autentisitet: thinkers
PASS | em_his_museum_samling_kanon: mapping count
PASS | em_his_museum_samling_kanon: methods
PASS | em_his_museum_samling_kanon: thinkers
PASS | em_his_minnesteder_historiebruk: mapping count
PASS | em_his_minnesteder_historiebruk: methods
PASS | em_his_minnesteder_historiebruk: thinkers
PASS | em_his_monumenter_kontrovers: mapping count
PASS | em_his_monumenter_kontrovers: methods
PASS | em_his_monumenter_kontrovers: thinkers
PASS | em_his_kontrovers_fjerning_omtolking: mapping count
PASS | em_his_kontrovers_fjerning_omtolking: methods
PASS | em_his_kontrovers_fjerning_omtolking: thinkers
PASS | em_his_jubileum_seremoni_historiebruk: mapping count
PASS | em_his_jubileum_seremoni_historiebruk: methods
PASS | em_his_jubileum_seremoni_historiebruk: thinkers
PASS | em_his_stedsnavn_navnepolitikk: mapping count
PASS | em_his_stedsnavn_navnepolitikk: methods
PASS | em_his_stedsnavn_navnepolitikk: thinkers
PASS | em_his_fravaer_taushet_motminne: mapping count
PASS | em_his_fravaer_taushet_motminne: methods
PASS | em_his_fravaer_taushet_motminne: thinkers
PASS | em_his_digital_kulturarv_formidling: mapping count
PASS | em_his_digital_kulturarv_formidling: methods
PASS | em_his_digital_kulturarv_formidling: thinkers
PASS | em_his_kulturminner_bevaring: two lanes
PASS | em_his_kulturminner_bevaring: full chain
PASS | em_his_restaurering_autentisitet: two lanes
PASS | em_his_restaurering_autentisitet: full chain
PASS | em_his_museum_samling_kanon: two lanes
PASS | em_his_museum_samling_kanon: full chain
PASS | em_his_minnesteder_historiebruk: two lanes
PASS | em_his_minnesteder_historiebruk: full chain
PASS | em_his_monumenter_kontrovers: two lanes
PASS | em_his_monumenter_kontrovers: full chain
PASS | em_his_kontrovers_fjerning_omtolking: two lanes
PASS | em_his_kontrovers_fjerning_omtolking: full chain
PASS | em_his_jubileum_seremoni_historiebruk: two lanes
PASS | em_his_jubileum_seremoni_historiebruk: full chain
PASS | em_his_stedsnavn_navnepolitikk: two lanes
PASS | em_his_stedsnavn_navnepolitikk: full chain
PASS | em_his_fravaer_taushet_motminne: two lanes
PASS | em_his_fravaer_taushet_motminne: full chain
PASS | em_his_digital_kulturarv_formidling: two lanes
PASS | em_his_digital_kulturarv_formidling: full chain
PASS | met_minneanalyse: exists
PASS | met_symbol_og_minneanalyse: exists
PASS | met_sporlesning: exists
PASS | met_kildekritikk: exists
PASS | met_kulturarvutvelgelsesanalyse: exists
PASS | met_restaurerings_autentisitetsanalyse: exists
PASS | met_museums_og_samlingsanalyse: exists
PASS | met_minnesteds_og_ritualanalyse: exists
PASS | met_historiebruksanalyse: exists
PASS | met_navnepolitisk_analyse: exists
PASS | generator 10 hooks
PASS | 2x7 normal opening
PASS | 92 total emners
PASS | 84 total hooks
PASS | 54 total methods
PASS | 92 total mappings
RESULT | 103 PASS, 0 FAIL
