PASS | domain complete_revised
PASS | 10 hooks
PASS | unique hooks
PASS | his_periodisering_epoker: four thinkers
PASS | his_periodisering_epoker: methods
PASS | his_periodisering_epoker: cases
PASS | his_periodisering_epoker: distinctions
PASS | his_periodisering_epoker: temporal claim
PASS | his_periodisering_epoker: temporal scope
PASS | his_brudd_kontinuitet: four thinkers
PASS | his_brudd_kontinuitet: methods
PASS | his_brudd_kontinuitet: cases
PASS | his_brudd_kontinuitet: distinctions
PASS | his_brudd_kontinuitet: temporal claim
PASS | his_brudd_kontinuitet: temporal scope
PASS | his_tidslag_samtidighet: four thinkers
PASS | his_tidslag_samtidighet: methods
PASS | his_tidslag_samtidighet: cases
PASS | his_tidslag_samtidighet: distinctions
PASS | his_tidslag_samtidighet: temporal claim
PASS | his_tidslag_samtidighet: temporal scope
PASS | his_lang_varighet_strukturer: four thinkers
PASS | his_lang_varighet_strukturer: methods
PASS | his_lang_varighet_strukturer: cases
PASS | his_lang_varighet_strukturer: distinctions
PASS | his_lang_varighet_strukturer: temporal claim
PASS | his_lang_varighet_strukturer: temporal scope
PASS | his_hendelse_prosess: four thinkers
PASS | his_hendelse_prosess: methods
PASS | his_hendelse_prosess: cases
PASS | his_hendelse_prosess: distinctions
PASS | his_hendelse_prosess: temporal claim
PASS | his_hendelse_prosess: temporal scope
PASS | his_rytmer_tempo: four thinkers
PASS | his_rytmer_tempo: methods
PASS | his_rytmer_tempo: cases
PASS | his_rytmer_tempo: distinctions
PASS | his_rytmer_tempo: temporal claim
PASS | his_rytmer_tempo: temporal scope
PASS | his_erfaringsrom_forventningshorisont: four thinkers
PASS | his_erfaringsrom_forventningshorisont: methods
PASS | his_erfaringsrom_forventningshorisont: cases
PASS | his_erfaringsrom_forventningshorisont: distinctions
PASS | his_erfaringsrom_forventningshorisont: temporal claim
PASS | his_erfaringsrom_forventningshorisont: temporal scope
PASS | his_kronologi_datering: four thinkers
PASS | his_kronologi_datering: methods
PASS | his_kronologi_datering: cases
PASS | his_kronologi_datering: distinctions
PASS | his_kronologi_datering: temporal claim
PASS | his_kronologi_datering: temporal scope
PASS | his_anakronisme_begrepsbruk: four thinkers
PASS | his_anakronisme_begrepsbruk: methods
PASS | his_anakronisme_begrepsbruk: cases
PASS | his_anakronisme_begrepsbruk: distinctions
PASS | his_anakronisme_begrepsbruk: temporal claim
PASS | his_anakronisme_begrepsbruk: temporal scope
PASS | his_samtid_ettertid_fortelling: four thinkers
PASS | his_samtid_ettertid_fortelling: methods
PASS | his_samtid_ettertid_fortelling: cases
PASS | his_samtid_ettertid_fortelling: distinctions
PASS | his_samtid_ettertid_fortelling: temporal claim
PASS | his_samtid_ettertid_fortelling: temporal scope
PASS | pensum complete
PASS | pensum hook count
PASS | pensum emne count
PASS | pensum method count
PASS | 10 unique emner
PASS | em_his_tid_periodisering_epoker: exists
PASS | em_his_tid_periodisering_epoker: temporal profile
PASS | em_his_tid_periodisering_epoker: mapping count
PASS | em_his_tid_periodisering_epoker: two lanes
PASS | em_his_tid_periodisering_epoker/his_periodisering_epoker: chronology
PASS | em_his_tid_periodisering_epoker/his_periodisering_epoker: temporal scope
PASS | em_his_tid_periodisering_epoker/his_periodisering_epoker: distinction
PASS | em_his_tid_periodisering_epoker/his_anakronisme_begrepsbruk: chronology
PASS | em_his_tid_periodisering_epoker/his_anakronisme_begrepsbruk: temporal scope
PASS | em_his_tid_periodisering_epoker/his_anakronisme_begrepsbruk: distinction
PASS | em_his_brudd_kontinuitet: exists
PASS | em_his_brudd_kontinuitet: temporal profile
PASS | em_his_brudd_kontinuitet: mapping count
PASS | em_his_brudd_kontinuitet: two lanes
PASS | em_his_brudd_kontinuitet/his_brudd_kontinuitet: chronology
PASS | em_his_brudd_kontinuitet/his_brudd_kontinuitet: temporal scope
PASS | em_his_brudd_kontinuitet/his_brudd_kontinuitet: distinction
PASS | em_his_brudd_kontinuitet/his_hendelse_prosess: chronology
PASS | em_his_brudd_kontinuitet/his_hendelse_prosess: temporal scope
PASS | em_his_brudd_kontinuitet/his_hendelse_prosess: distinction
PASS | em_his_historiske_lag_i_byrom: exists
PASS | em_his_historiske_lag_i_byrom: temporal profile
PASS | em_his_historiske_lag_i_byrom: mapping count
PASS | em_his_historiske_lag_i_byrom: two lanes
PASS | em_his_historiske_lag_i_byrom/his_tidslag_samtidighet: chronology
PASS | em_his_historiske_lag_i_byrom/his_tidslag_samtidighet: temporal scope
PASS | em_his_historiske_lag_i_byrom/his_tidslag_samtidighet: distinction
PASS | em_his_historiske_lag_i_byrom/his_periodisering_epoker: chronology
PASS | em_his_historiske_lag_i_byrom/his_periodisering_epoker: temporal scope
PASS | em_his_historiske_lag_i_byrom/his_periodisering_epoker: distinction
PASS | em_his_lang_varighet_strukturer: exists
PASS | em_his_lang_varighet_strukturer: temporal profile
PASS | em_his_lang_varighet_strukturer: mapping count
PASS | em_his_lang_varighet_strukturer: two lanes
PASS | em_his_lang_varighet_strukturer/his_lang_varighet_strukturer: chronology
PASS | em_his_lang_varighet_strukturer/his_lang_varighet_strukturer: temporal scope
PASS | em_his_lang_varighet_strukturer/his_lang_varighet_strukturer: distinction
PASS | em_his_lang_varighet_strukturer/his_rytmer_tempo: chronology
PASS | em_his_lang_varighet_strukturer/his_rytmer_tempo: temporal scope
PASS | em_his_lang_varighet_strukturer/his_rytmer_tempo: distinction
PASS | em_his_hendelse_prosess_tidsforlop: exists
PASS | em_his_hendelse_prosess_tidsforlop: temporal profile
PASS | em_his_hendelse_prosess_tidsforlop: mapping count
PASS | em_his_hendelse_prosess_tidsforlop: two lanes
PASS | em_his_hendelse_prosess_tidsforlop/his_hendelse_prosess: chronology
PASS | em_his_hendelse_prosess_tidsforlop/his_hendelse_prosess: temporal scope
PASS | em_his_hendelse_prosess_tidsforlop/his_hendelse_prosess: distinction
PASS | em_his_hendelse_prosess_tidsforlop/his_brudd_kontinuitet: chronology
PASS | em_his_hendelse_prosess_tidsforlop/his_brudd_kontinuitet: temporal scope
PASS | em_his_hendelse_prosess_tidsforlop/his_brudd_kontinuitet: distinction
PASS | em_his_modernisering_1800: exists
PASS | em_his_modernisering_1800: temporal profile
PASS | em_his_modernisering_1800: mapping count
PASS | em_his_modernisering_1800: two lanes
PASS | em_his_modernisering_1800/his_rytmer_tempo: chronology
PASS | em_his_modernisering_1800/his_rytmer_tempo: temporal scope
PASS | em_his_modernisering_1800/his_rytmer_tempo: distinction
PASS | em_his_modernisering_1800/his_lang_varighet_strukturer: chronology
PASS | em_his_modernisering_1800/his_lang_varighet_strukturer: temporal scope
PASS | em_his_modernisering_1800/his_lang_varighet_strukturer: distinction
PASS | em_his_samtidshistorie_brudd: exists
PASS | em_his_samtidshistorie_brudd: temporal profile
PASS | em_his_samtidshistorie_brudd: mapping count
PASS | em_his_samtidshistorie_brudd: two lanes
PASS | em_his_samtidshistorie_brudd/his_erfaringsrom_forventningshorisont: chronology
PASS | em_his_samtidshistorie_brudd/his_erfaringsrom_forventningshorisont: temporal scope
PASS | em_his_samtidshistorie_brudd/his_erfaringsrom_forventningshorisont: distinction
PASS | em_his_samtidshistorie_brudd/his_brudd_kontinuitet: chronology
PASS | em_his_samtidshistorie_brudd/his_brudd_kontinuitet: temporal scope
PASS | em_his_samtidshistorie_brudd/his_brudd_kontinuitet: distinction
PASS | em_his_kronologi_datering_usikkerhet: exists
PASS | em_his_kronologi_datering_usikkerhet: temporal profile
PASS | em_his_kronologi_datering_usikkerhet: mapping count
