PASS | Hook finnes: litteraturhistorie_periodisering_samtidighet
PASS | litteraturhistorie_periodisering_samtidighet har fase-2-revisjon
PASS | litteraturhistorie_periodisering_samtidighet har mekanismer
PASS | litteraturhistorie_periodisering_samtidighet har distinksjoner
PASS | litteraturhistorie_periodisering_samtidighet har evidenskrav
PASS | litteraturhistorie_periodisering_samtidighet har tre teorispor
PASS | litteraturhistorie_periodisering_samtidighet har metodebredde
PASS | litteraturhistorie_periodisering_samtidighet krever periodekriterium
PASS | litteraturhistorie_periodisering_samtidighet krever alternativ forklaring
PASS | litteraturhistorie_periodisering_samtidighet forbyr universalitetsessens
PASS | Hook finnes: litteraturhistorie_antikk_middelalder_tidligmoderne
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har fase-2-revisjon
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har mekanismer
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har distinksjoner
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har evidenskrav
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har tre teorispor
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne har metodebredde
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne krever periodekriterium
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne krever alternativ forklaring
PASS | litteraturhistorie_antikk_middelalder_tidligmoderne forbyr universalitetsessens
PASS | Hook finnes: litteraturhistorie_romantikk_realisme_modernisme
PASS | litteraturhistorie_romantikk_realisme_modernisme har fase-2-revisjon
PASS | litteraturhistorie_romantikk_realisme_modernisme har mekanismer
PASS | litteraturhistorie_romantikk_realisme_modernisme har distinksjoner
PASS | litteraturhistorie_romantikk_realisme_modernisme har evidenskrav
PASS | litteraturhistorie_romantikk_realisme_modernisme har tre teorispor
PASS | litteraturhistorie_romantikk_realisme_modernisme har metodebredde
PASS | litteraturhistorie_romantikk_realisme_modernisme krever periodekriterium
PASS | litteraturhistorie_romantikk_realisme_modernisme krever alternativ forklaring
PASS | litteraturhistorie_romantikk_realisme_modernisme forbyr universalitetsessens
PASS | Hook finnes: litteraturhistorie_avantgarde_postmodernisme_samtid
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har fase-2-revisjon
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har mekanismer
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har distinksjoner
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har evidenskrav
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har tre teorispor
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid har metodebredde
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid krever periodekriterium
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid krever alternativ forklaring
PASS | litteraturhistorie_avantgarde_postmodernisme_samtid forbyr universalitetsessens
PASS | Hook finnes: verdenslitteratur_sirkulasjon_komparasjon
PASS | verdenslitteratur_sirkulasjon_komparasjon har fase-2-revisjon
PASS | verdenslitteratur_sirkulasjon_komparasjon har mekanismer
PASS | verdenslitteratur_sirkulasjon_komparasjon har distinksjoner
PASS | verdenslitteratur_sirkulasjon_komparasjon har evidenskrav
PASS | verdenslitteratur_sirkulasjon_komparasjon har tre teorispor
PASS | verdenslitteratur_sirkulasjon_komparasjon har metodebredde
PASS | verdenslitteratur_sirkulasjon_komparasjon krever periodekriterium
PASS | verdenslitteratur_sirkulasjon_komparasjon krever alternativ forklaring
PASS | verdenslitteratur_sirkulasjon_komparasjon forbyr universalitetsessens
PASS | Hook finnes: oversettelse_uoversettelighet_flerspraklighet
PASS | oversettelse_uoversettelighet_flerspraklighet har fase-2-revisjon
PASS | oversettelse_uoversettelighet_flerspraklighet har mekanismer
PASS | oversettelse_uoversettelighet_flerspraklighet har distinksjoner
PASS | oversettelse_uoversettelighet_flerspraklighet har evidenskrav
PASS | oversettelse_uoversettelighet_flerspraklighet har tre teorispor
PASS | oversettelse_uoversettelighet_flerspraklighet har metodebredde
PASS | oversettelse_uoversettelighet_flerspraklighet krever periodekriterium
PASS | oversettelse_uoversettelighet_flerspraklighet krever alternativ forklaring
