PASS | Riktig Majorstua-mål er bevart
PASS | By-kategorien er bevart
PASS | Majorstua har ny kvalitetsrevisjon
PASS | Quizfila dokumenterer global åpningspolicy 1.1
PASS | Majorstua har fortsatt sju sett
PASS | Settene følger 7 + 7 + 6 + 6 + 6 + 6 + 6
PASS | Majorstua har 44 spørsmål
PASS | Alle quiz-ID-er er unike
PASS | Alle interne spørsmål-ID-er er unike
PASS | by_majorstua_set_1_q1 har spørsmålstekst
PASS | by_majorstua_set_1_q1 har minst tre alternativer
PASS | by_majorstua_set_1_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q1 har fasit blant alternativene
PASS | by_majorstua_set_1_q1 har kilde
PASS | by_majorstua_set_1_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q1 har Knowledge-kobling
PASS | by_majorstua_set_1_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q2 har spørsmålstekst
PASS | by_majorstua_set_1_q2 har minst tre alternativer
PASS | by_majorstua_set_1_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q2 har fasit blant alternativene
PASS | by_majorstua_set_1_q2 har kilde
PASS | by_majorstua_set_1_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q2 har Knowledge-kobling
PASS | by_majorstua_set_1_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q3 har spørsmålstekst
PASS | by_majorstua_set_1_q3 har minst tre alternativer
PASS | by_majorstua_set_1_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q3 har fasit blant alternativene
PASS | by_majorstua_set_1_q3 har kilde
PASS | by_majorstua_set_1_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q3 har Knowledge-kobling
PASS | by_majorstua_set_1_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q4 har spørsmålstekst
PASS | by_majorstua_set_1_q4 har minst tre alternativer
PASS | by_majorstua_set_1_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q4 har fasit blant alternativene
PASS | by_majorstua_set_1_q4 har kilde
PASS | by_majorstua_set_1_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q4 har Knowledge-kobling
PASS | by_majorstua_set_1_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q5 har spørsmålstekst
PASS | by_majorstua_set_1_q5 har minst tre alternativer
PASS | by_majorstua_set_1_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q5 har fasit blant alternativene
PASS | by_majorstua_set_1_q5 har kilde
PASS | by_majorstua_set_1_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q5 har Knowledge-kobling
PASS | by_majorstua_set_1_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q6 har spørsmålstekst
PASS | by_majorstua_set_1_q6 har minst tre alternativer
PASS | by_majorstua_set_1_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q6 har fasit blant alternativene
PASS | by_majorstua_set_1_q6 har kilde
PASS | by_majorstua_set_1_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q6 har Knowledge-kobling
PASS | by_majorstua_set_1_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_1_q7 har spørsmålstekst
PASS | by_majorstua_set_1_q7 har minst tre alternativer
PASS | by_majorstua_set_1_q7 har eksplisitt answerIndex 0
PASS | by_majorstua_set_1_q7 har fasit blant alternativene
PASS | by_majorstua_set_1_q7 har kilde
PASS | by_majorstua_set_1_q7 har primær Knowledge-enhet
PASS | by_majorstua_set_1_q7 har Knowledge-kobling
PASS | by_majorstua_set_1_q7 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q1 har spørsmålstekst
PASS | by_majorstua_set_2_q1 har minst tre alternativer
PASS | by_majorstua_set_2_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q1 har fasit blant alternativene
PASS | by_majorstua_set_2_q1 har kilde
PASS | by_majorstua_set_2_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q1 har Knowledge-kobling
PASS | by_majorstua_set_2_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q2 har spørsmålstekst
PASS | by_majorstua_set_2_q2 har minst tre alternativer
PASS | by_majorstua_set_2_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q2 har fasit blant alternativene
PASS | by_majorstua_set_2_q2 har kilde
PASS | by_majorstua_set_2_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q2 har Knowledge-kobling
PASS | by_majorstua_set_2_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q3 har spørsmålstekst
PASS | by_majorstua_set_2_q3 har minst tre alternativer
PASS | by_majorstua_set_2_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q3 har fasit blant alternativene
PASS | by_majorstua_set_2_q3 har kilde
PASS | by_majorstua_set_2_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q3 har Knowledge-kobling
PASS | by_majorstua_set_2_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q4 har spørsmålstekst
PASS | by_majorstua_set_2_q4 har minst tre alternativer
PASS | by_majorstua_set_2_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q4 har fasit blant alternativene
PASS | by_majorstua_set_2_q4 har kilde
PASS | by_majorstua_set_2_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q4 har Knowledge-kobling
PASS | by_majorstua_set_2_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q5 har spørsmålstekst
PASS | by_majorstua_set_2_q5 har minst tre alternativer
PASS | by_majorstua_set_2_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q5 har fasit blant alternativene
PASS | by_majorstua_set_2_q5 har kilde
PASS | by_majorstua_set_2_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q5 har Knowledge-kobling
PASS | by_majorstua_set_2_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q6 har spørsmålstekst
PASS | by_majorstua_set_2_q6 har minst tre alternativer
PASS | by_majorstua_set_2_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q6 har fasit blant alternativene
PASS | by_majorstua_set_2_q6 har kilde
PASS | by_majorstua_set_2_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q6 har Knowledge-kobling
PASS | by_majorstua_set_2_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_2_q7 har spørsmålstekst
PASS | by_majorstua_set_2_q7 har minst tre alternativer
PASS | by_majorstua_set_2_q7 har eksplisitt answerIndex 0
PASS | by_majorstua_set_2_q7 har fasit blant alternativene
PASS | by_majorstua_set_2_q7 har kilde
PASS | by_majorstua_set_2_q7 har primær Knowledge-enhet
PASS | by_majorstua_set_2_q7 har Knowledge-kobling
PASS | by_majorstua_set_2_q7 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q1 har spørsmålstekst
PASS | by_majorstua_set_3_q1 har minst tre alternativer
PASS | by_majorstua_set_3_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q1 har fasit blant alternativene
PASS | by_majorstua_set_3_q1 har kilde
PASS | by_majorstua_set_3_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q1 har Knowledge-kobling
PASS | by_majorstua_set_3_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q2 har spørsmålstekst
PASS | by_majorstua_set_3_q2 har minst tre alternativer
PASS | by_majorstua_set_3_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q2 har fasit blant alternativene
PASS | by_majorstua_set_3_q2 har kilde
PASS | by_majorstua_set_3_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q2 har Knowledge-kobling
PASS | by_majorstua_set_3_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q3 har spørsmålstekst
PASS | by_majorstua_set_3_q3 har minst tre alternativer
PASS | by_majorstua_set_3_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q3 har fasit blant alternativene
PASS | by_majorstua_set_3_q3 har kilde
PASS | by_majorstua_set_3_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q3 har Knowledge-kobling
PASS | by_majorstua_set_3_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q4 har spørsmålstekst
PASS | by_majorstua_set_3_q4 har minst tre alternativer
PASS | by_majorstua_set_3_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q4 har fasit blant alternativene
PASS | by_majorstua_set_3_q4 har kilde
PASS | by_majorstua_set_3_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q4 har Knowledge-kobling
PASS | by_majorstua_set_3_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q5 har spørsmålstekst
PASS | by_majorstua_set_3_q5 har minst tre alternativer
PASS | by_majorstua_set_3_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q5 har fasit blant alternativene
PASS | by_majorstua_set_3_q5 har kilde
PASS | by_majorstua_set_3_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q5 har Knowledge-kobling
PASS | by_majorstua_set_3_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_3_q6 har spørsmålstekst
PASS | by_majorstua_set_3_q6 har minst tre alternativer
PASS | by_majorstua_set_3_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_3_q6 har fasit blant alternativene
PASS | by_majorstua_set_3_q6 har kilde
PASS | by_majorstua_set_3_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_3_q6 har Knowledge-kobling
PASS | by_majorstua_set_3_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_4_q1 har spørsmålstekst
PASS | by_majorstua_set_4_q1 har minst tre alternativer
PASS | by_majorstua_set_4_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q1 har fasit blant alternativene
PASS | by_majorstua_set_4_q1 har kilde
PASS | by_majorstua_set_4_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q1 har Knowledge-kobling
PASS | by_majorstua_set_4_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_4_q2 har spørsmålstekst
PASS | by_majorstua_set_4_q2 har minst tre alternativer
PASS | by_majorstua_set_4_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q2 har fasit blant alternativene
PASS | by_majorstua_set_4_q2 har kilde
PASS | by_majorstua_set_4_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q2 har Knowledge-kobling
PASS | by_majorstua_set_4_q2 har kanonisk Knowledge-status
