PASS | Direkte canonical-migrering fullført
PASS | Hooks: 10
PASS | Direkte emner: 7
PASS | Metodeprofiler: 15
PASS | Mappinger: 20
PASS | Spørsmålsplaner: 10
PASS | Fagkartdomenet har ny revisjon
PASS | Domenet har 10 hooks
PASS | Hook ressursfordeling har ny revisjon
PASS | Hook ressursfordeling har mekanismer
PASS | Hook ressursfordeling har distinksjoner
PASS | Hook ressursfordeling har tre teorispor
PASS | Hook ressursfordeling forbyr løsrevet teoretikernavn
PASS | Hook velferdsstat har ny revisjon
PASS | Hook velferdsstat har mekanismer
PASS | Hook velferdsstat har distinksjoner
PASS | Hook velferdsstat har tre teorispor
PASS | Hook velferdsstat forbyr løsrevet teoretikernavn
PASS | Hook levekår har ny revisjon
PASS | Hook levekår har mekanismer
PASS | Hook levekår har distinksjoner
PASS | Hook levekår har tre teorispor
PASS | Hook levekår forbyr løsrevet teoretikernavn
PASS | Hook klasse_og_ulikhet har ny revisjon
PASS | Hook klasse_og_ulikhet har mekanismer
PASS | Hook klasse_og_ulikhet har distinksjoner
PASS | Hook klasse_og_ulikhet har tre teorispor
PASS | Hook klasse_og_ulikhet forbyr løsrevet teoretikernavn
PASS | Hook boligpolitikk har ny revisjon
PASS | Hook boligpolitikk har mekanismer
PASS | Hook boligpolitikk har distinksjoner
PASS | Hook boligpolitikk har tre teorispor
PASS | Hook boligpolitikk forbyr løsrevet teoretikernavn
PASS | Hook helse_og_velferd har ny revisjon
PASS | Hook helse_og_velferd har mekanismer
PASS | Hook helse_og_velferd har distinksjoner
PASS | Hook helse_og_velferd har tre teorispor
PASS | Hook helse_og_velferd forbyr løsrevet teoretikernavn
PASS | Hook utdanning_og_mobilitet har ny revisjon
PASS | Hook utdanning_og_mobilitet har mekanismer
PASS | Hook utdanning_og_mobilitet har distinksjoner
PASS | Hook utdanning_og_mobilitet har tre teorispor
PASS | Hook utdanning_og_mobilitet forbyr løsrevet teoretikernavn
PASS | Hook demografi_og_plan har ny revisjon
PASS | Hook demografi_og_plan har mekanismer
PASS | Hook demografi_og_plan har distinksjoner
PASS | Hook demografi_og_plan har tre teorispor
PASS | Hook demografi_og_plan forbyr løsrevet teoretikernavn
PASS | Hook sosial_ekskludering har ny revisjon
PASS | Hook sosial_ekskludering har mekanismer
PASS | Hook sosial_ekskludering har distinksjoner
PASS | Hook sosial_ekskludering har tre teorispor
PASS | Hook sosial_ekskludering forbyr løsrevet teoretikernavn
PASS | Hook omfordeling_og_legitimitet har ny revisjon
PASS | Hook omfordeling_og_legitimitet har mekanismer
PASS | Hook omfordeling_og_legitimitet har distinksjoner
PASS | Hook omfordeling_og_legitimitet har tre teorispor
PASS | Hook omfordeling_og_legitimitet forbyr løsrevet teoretikernavn
PASS | Syv generiske emner er direkte revidert
PASS | Emne em_pol_boligpolitikk_byutvikling har mekanismer
PASS | Emne em_pol_boligpolitikk_byutvikling har målrettede metoder
PASS | Emne em_pol_boligpolitikk_byutvikling har tre teorispor
PASS | Emne em_pol_fordeling_ressurser har mekanismer
PASS | Emne em_pol_fordeling_ressurser har målrettede metoder
PASS | Emne em_pol_fordeling_ressurser har tre teorispor
PASS | Emne em_pol_helsepolitikk_omsorg har mekanismer
PASS | Emne em_pol_helsepolitikk_omsorg har målrettede metoder
PASS | Emne em_pol_helsepolitikk_omsorg har tre teorispor
PASS | Emne em_pol_klasse_ulikhet har mekanismer
PASS | Emne em_pol_klasse_ulikhet har målrettede metoder
PASS | Emne em_pol_klasse_ulikhet har tre teorispor
PASS | Emne em_pol_levekar_demografi har mekanismer
PASS | Emne em_pol_levekar_demografi har målrettede metoder
PASS | Emne em_pol_levekar_demografi har tre teorispor
PASS | Emne em_pol_sosialpolitikk har mekanismer
PASS | Emne em_pol_sosialpolitikk har målrettede metoder
PASS | Emne em_pol_sosialpolitikk har tre teorispor
PASS | Emne em_pol_utdanning_mobilitet har mekanismer
PASS | Emne em_pol_utdanning_mobilitet har målrettede metoder
PASS | Emne em_pol_utdanning_mobilitet har tre teorispor
PASS | Femten metoder har fordelingsprofil
PASS | Metode met_pol_bolig_og_byutviklingsanalyse har mekanismeprofil
PASS | Metode met_pol_bolig_og_byutviklingsanalyse har distinksjoner
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har mekanismeprofil
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har distinksjoner
PASS | Metode met_pol_fordelingsanalyse har mekanismeprofil
PASS | Metode met_pol_fordelingsanalyse har distinksjoner
PASS | Metode met_pol_institusjonsanalyse har mekanismeprofil
PASS | Metode met_pol_institusjonsanalyse har distinksjoner
PASS | Metode met_pol_konfliktanalyse har mekanismeprofil
PASS | Metode met_pol_konfliktanalyse har distinksjoner
PASS | Metode met_pol_legitimitetsanalyse har mekanismeprofil
PASS | Metode met_pol_legitimitetsanalyse har distinksjoner
PASS | Metode met_pol_levekarsanalyse har mekanismeprofil
PASS | Metode met_pol_levekarsanalyse har distinksjoner
PASS | Metode met_pol_makt_og_ulikhetsanalyse har mekanismeprofil
PASS | Metode met_pol_makt_og_ulikhetsanalyse har distinksjoner
PASS | Metode met_pol_minoritet_og_representasjonsanalyse har mekanismeprofil
PASS | Metode met_pol_minoritet_og_representasjonsanalyse har distinksjoner
PASS | Metode met_pol_normanalyse har mekanismeprofil
PASS | Metode met_pol_normanalyse har distinksjoner
PASS | Metode met_pol_plan_og_reguleringsanalyse har mekanismeprofil
PASS | Metode met_pol_plan_og_reguleringsanalyse har distinksjoner
PASS | Metode met_pol_rettighetsanalyse har mekanismeprofil
PASS | Metode met_pol_rettighetsanalyse har distinksjoner
PASS | Metode met_pol_romlig_maktanalyse har mekanismeprofil
PASS | Metode met_pol_romlig_maktanalyse har distinksjoner
PASS | Metode met_pol_statistikk_og_fordelingsanalyse har mekanismeprofil
PASS | Metode met_pol_statistikk_og_fordelingsanalyse har distinksjoner
PASS | Metode met_pol_velferdsstatlig_analyse har mekanismeprofil
PASS | Metode met_pol_velferdsstatlig_analyse har distinksjoner
PASS | Tjue mappinger finnes for domenet
PASS | Mapping boligpolitikk har ny revisjon
PASS | Mapping boligpolitikk har mekanismer
PASS | Mapping boligpolitikk har distinksjoner
PASS | Mapping boligpolitikk har tre teorispor
PASS | Mapping boligpolitikk peker til gyldige metoder
PASS | Mapping boligpolitikk forbyr løsrevet teoretikernavn
PASS | Mapping ressursfordeling har ny revisjon
PASS | Mapping ressursfordeling har mekanismer
PASS | Mapping ressursfordeling har distinksjoner
PASS | Mapping ressursfordeling har tre teorispor
PASS | Mapping ressursfordeling peker til gyldige metoder
PASS | Mapping ressursfordeling forbyr løsrevet teoretikernavn
PASS | Mapping ressursfordeling har ny revisjon
PASS | Mapping ressursfordeling har mekanismer
PASS | Mapping ressursfordeling har distinksjoner
PASS | Mapping ressursfordeling har tre teorispor
PASS | Mapping ressursfordeling peker til gyldige metoder
PASS | Mapping ressursfordeling forbyr løsrevet teoretikernavn
PASS | Mapping klasse_og_ulikhet har ny revisjon
PASS | Mapping klasse_og_ulikhet har mekanismer
PASS | Mapping klasse_og_ulikhet har distinksjoner
PASS | Mapping klasse_og_ulikhet har tre teorispor
PASS | Mapping klasse_og_ulikhet peker til gyldige metoder
PASS | Mapping klasse_og_ulikhet forbyr løsrevet teoretikernavn
PASS | Mapping omfordeling_og_legitimitet har ny revisjon
PASS | Mapping omfordeling_og_legitimitet har mekanismer
PASS | Mapping omfordeling_og_legitimitet har distinksjoner
PASS | Mapping omfordeling_og_legitimitet har tre teorispor
PASS | Mapping omfordeling_og_legitimitet peker til gyldige metoder
PASS | Mapping omfordeling_og_legitimitet forbyr løsrevet teoretikernavn
PASS | Mapping helse_og_velferd har ny revisjon
PASS | Mapping helse_og_velferd har mekanismer
PASS | Mapping helse_og_velferd har distinksjoner
PASS | Mapping helse_og_velferd har tre teorispor
PASS | Mapping helse_og_velferd peker til gyldige metoder
PASS | Mapping helse_og_velferd forbyr løsrevet teoretikernavn
PASS | Mapping klasse_og_ulikhet har ny revisjon
