PASS | Fagkart har norsk politikk-domene
PASS | Domenet har fase-3-revisjon
PASS | Domenet har 12 hooks
PASS | Domenet er statsvitenskapelig kjerne
PASS | Hook finnes: norsk_politikk_styringsorganer_maktkjede
PASS | norsk_politikk_styringsorganer_maktkjede har fase-3-revisjon
PASS | norsk_politikk_styringsorganer_maktkjede har minst seks mekanismer
PASS | norsk_politikk_styringsorganer_maktkjede har fire distinksjoner
PASS | norsk_politikk_styringsorganer_maktkjede har tre teorispor
PASS | norsk_politikk_styringsorganer_maktkjede har metodebredde
PASS | norsk_politikk_styringsorganer_maktkjede krever institusjonelt nivå
PASS | norsk_politikk_styringsorganer_maktkjede krever dokumentkjede
PASS | norsk_politikk_styringsorganer_maktkjede skiller regel fra praksis
PASS | Hook finnes: norsk_politikk_mindretallsparlamentarisme_kontroll
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll har fase-3-revisjon
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll har minst seks mekanismer
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll har fire distinksjoner
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll har tre teorispor
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll har metodebredde
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll krever institusjonelt nivå
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll krever dokumentkjede
PASS | norsk_politikk_mindretallsparlamentarisme_kontroll skiller regel fra praksis
PASS | Hook finnes: norsk_politikk_partisystem_skillelinjer
PASS | norsk_politikk_partisystem_skillelinjer har fase-3-revisjon
PASS | norsk_politikk_partisystem_skillelinjer har minst seks mekanismer
PASS | norsk_politikk_partisystem_skillelinjer har fire distinksjoner
PASS | norsk_politikk_partisystem_skillelinjer har tre teorispor
PASS | norsk_politikk_partisystem_skillelinjer har metodebredde
PASS | norsk_politikk_partisystem_skillelinjer krever institusjonelt nivå
PASS | norsk_politikk_partisystem_skillelinjer krever dokumentkjede
PASS | norsk_politikk_partisystem_skillelinjer skiller regel fra praksis
PASS | Hook finnes: norsk_politikk_kommuner_fylker_lokaldemokrati
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati har fase-3-revisjon
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati har minst seks mekanismer
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati har fire distinksjoner
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati har tre teorispor
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati har metodebredde
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati krever institusjonelt nivå
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati krever dokumentkjede
PASS | norsk_politikk_kommuner_fylker_lokaldemokrati skiller regel fra praksis
PASS | Hook finnes: norsk_politikk_stat_kommune_flernivastyring
PASS | norsk_politikk_stat_kommune_flernivastyring har fase-3-revisjon
PASS | norsk_politikk_stat_kommune_flernivastyring har minst seks mekanismer
PASS | norsk_politikk_stat_kommune_flernivastyring har fire distinksjoner
PASS | norsk_politikk_stat_kommune_flernivastyring har tre teorispor
