Materialiserte to normale åpningssett med 14 spørsmålsplaner.
apply_status=0
PASS | Politikkpensum har seks domener
PASS | Domene styring_institusjoner_forvaltning er complete_revised
PASS | Domene styring_institusjoner_forvaltning har kvalitetsrevisjon
PASS | Domene styring_institusjoner_forvaltning har aktiv generatorprofil
PASS | Domene demokrati_representasjon_offentlighet er complete_revised
PASS | Domene demokrati_representasjon_offentlighet har kvalitetsrevisjon
PASS | Domene demokrati_representasjon_offentlighet har aktiv generatorprofil
PASS | Domene rett_lov_rettssikkerhet er complete_revised
PASS | Domene rett_lov_rettssikkerhet har kvalitetsrevisjon
PASS | Domene rett_lov_rettssikkerhet har aktiv generatorprofil
PASS | Domene fordeling_velferd_ulikhet er complete_revised
PASS | Domene fordeling_velferd_ulikhet har kvalitetsrevisjon
PASS | Domene fordeling_velferd_ulikhet har aktiv generatorprofil
PASS | Domene konflikt_makt_sivilsamfunn er complete_revised
PASS | Domene konflikt_makt_sivilsamfunn har kvalitetsrevisjon
PASS | Domene konflikt_makt_sivilsamfunn har aktiv generatorprofil
PASS | Domene normer_identitet_hverdagsliv er complete_revised
PASS | Domene normer_identitet_hverdagsliv har kvalitetsrevisjon
PASS | Domene normer_identitet_hverdagsliv har aktiv generatorprofil
PASS | Generatoren har ny åpningsrevisjon
PASS | Åpningskontrakten er obligatorisk
PASS | Kontrakten gjelder alle sted- og personquizer
PASS | Sett 1 og 2 er låst som åpningssett
PASS | Hvert åpningssett har sju spørsmål
PASS | Åpningen har totalt fjorten normale spørsmål
PASS | Analyse kan først begynne fra sett 3
PASS | Teori kan først begynne fra sett 4
PASS | Fagmetadata skilles fra synlig spørsmålsspråk
PASS | Avanserte steder kan ikke hoppe over normalåpningen
PASS | Normale spørreord er eksplisitt tillatt
PASS | Kontrakten har brede normale spørsmålstyper
PASS | Oppkonstruerte spørsmålsstammer er eksplisitt forbudt
PASS | Forbudt åpning er låst: Hvordan kan stedet leses som
PASS | Forbudt åpning er låst: Hvorfor passer stedet til emnet
PASS | Forbudt åpning er låst: Hva er den mest presise faglige lesningen
PASS | Forbudt åpning er låst: Hvilket begrep beskriver best
PASS | Forbudt åpning er låst: Hvilken teoretiker
PASS | Sett 1 er normalsett
PASS | Sett 1 krever sju spørsmål
PASS | Sett 1 bruker normalt faktaspråk
PASS | Sett 1 krever eksternt kildegrunnlag for alle spørsmål
PASS | Sett 1 forbyr teori
PASS | Sett 1 forbyr teoretikernavn
PASS | Sett 1 skjuler metodenavn
PASS | Sett 1 forbyr mekanisme som synlig oppgave
PASS | Sett 1 forbyr distinksjon som synlig oppgave
PASS | Sett 1 krever korte konkrete svar
PASS | Sett 1 har sju representative spørsmålstyper
PASS | Sett 2 er normalsett
PASS | Sett 2 krever sju spørsmål
PASS | Sett 2 bruker normalt faktaspråk
PASS | Sett 2 krever eksternt kildegrunnlag for alle spørsmål
PASS | Sett 2 forbyr teori
PASS | Sett 2 forbyr teoretikernavn
PASS | Sett 2 skjuler metodenavn
PASS | Sett 2 forbyr mekanisme som synlig oppgave
PASS | Sett 2 forbyr distinksjon som synlig oppgave
PASS | Sett 2 krever korte konkrete svar
PASS | Sett 2 har sju representative spørsmålstyper
PASS | Hardregel låser to normale førstesett
PASS | Hardregel låser to åpningssett
PASS | Hardregel låser sju spørsmål per sett
PASS | Hardregel låser fjorten spørsmål
PASS | Akademisk synlig språk er forbudt i sett 1–2
PASS | Teori er forbudt i sett 1–2
PASS | Metodenavn er forbudt i sett 1–2
PASS | Mekanisme og distinksjon er forbudt som synlig åpningsoppgave
PASS | Distraktorer må være plausible
PASS | Domeneanalyse begynner etter normalåpningen
PASS | Alle seks domener er bevart etter åpningssettene
PASS | Domenerotasjonen bruker kanoniske domene-ID-er
PASS | Tidligere styringsveiledning er bevart
PASS | Det finnes fjorten representative normale spørsmålsplaner
PASS | Sju spørsmålsplaner tilhører sett 1
PASS | Sju spørsmålsplaner tilhører sett 2
PASS | pol_opening_normal_01 skjuler teori
PASS | pol_opening_normal_01 skjuler metode
PASS | pol_opening_normal_01 skjuler mekanisme
PASS | pol_opening_normal_01 har normalt spørsmål
PASS | pol_opening_normal_01 har kildekrav
