PASS | Fagkart har eksplisitt statsvitenskapelig hovedprofil
PASS | Pensum har statsvitenskap som primærdisiplin
PASS | Pensum har 12 domener
PASS | Pensum har 120 hooks
PASS | Åtte domener er statsvitenskapelig kjerne
PASS | Generator krever minst to tredeler statsvitenskapelig kjerne
PASS | Fagkart har komparativ_politikk_regimer_institusjoner
PASS | komparativ_politikk_regimer_institusjoner er statsvitenskapelig kjerne
PASS | komparativ_politikk_regimer_institusjoner har 10 hooks
PASS | komparativ_politikk_regimer_institusjoner har ny revisjon
PASS | Pensum har komparativ_politikk_regimer_institusjoner
PASS | komparativ_politikk_regimer_institusjoner er fullført
PASS | komparativ_politikk_regimer_institusjoner peker til generatorprofil
PASS | Generator har profil for komparativ_politikk_regimer_institusjoner
PASS | komparativ_politikk_regimer_institusjoner generatorprofil har 10 hooks
PASS | statsdannelse_og_statlig_kapasitet har ny revisjon
PASS | statsdannelse_og_statlig_kapasitet har minst seks mekanismer
PASS | statsdannelse_og_statlig_kapasitet har fire distinksjoner
PASS | statsdannelse_og_statlig_kapasitet har tre teorispor
PASS | statsdannelse_og_statlig_kapasitet har minst tre metoder
PASS | statsdannelse_og_statlig_kapasitet krever definert utfall
PASS | statsdannelse_og_statlig_kapasitet krever metodekobling
PASS | demokrati_og_autokrati har ny revisjon
PASS | demokrati_og_autokrati har minst seks mekanismer
PASS | demokrati_og_autokrati har fire distinksjoner
PASS | demokrati_og_autokrati har tre teorispor
PASS | demokrati_og_autokrati har minst tre metoder
PASS | demokrati_og_autokrati krever definert utfall
PASS | demokrati_og_autokrati krever metodekobling
PASS | parlamentarisme_og_presidentialisme har ny revisjon
PASS | parlamentarisme_og_presidentialisme har minst seks mekanismer
PASS | parlamentarisme_og_presidentialisme har fire distinksjoner
PASS | parlamentarisme_og_presidentialisme har tre teorispor
PASS | parlamentarisme_og_presidentialisme har minst tre metoder
PASS | parlamentarisme_og_presidentialisme krever definert utfall
PASS | parlamentarisme_og_presidentialisme krever metodekobling
PASS | maktfordeling_og_vetospillere har ny revisjon
PASS | maktfordeling_og_vetospillere har minst seks mekanismer
PASS | maktfordeling_og_vetospillere har fire distinksjoner
PASS | maktfordeling_og_vetospillere har tre teorispor
PASS | maktfordeling_og_vetospillere har minst tre metoder
PASS | maktfordeling_og_vetospillere krever definert utfall
PASS | maktfordeling_og_vetospillere krever metodekobling
PASS | federalisme_og_desentralisering har ny revisjon
PASS | federalisme_og_desentralisering har minst seks mekanismer
PASS | federalisme_og_desentralisering har fire distinksjoner
PASS | federalisme_og_desentralisering har tre teorispor
PASS | federalisme_og_desentralisering har minst tre metoder
PASS | federalisme_og_desentralisering krever definert utfall
PASS | federalisme_og_desentralisering krever metodekobling
PASS | institusjonell_endring_og_stiavhengighet har ny revisjon
